teks,kategori,prioritas
"Email dari Hendra Kusnadi, Divisi Revenue Control. Pendapatan aktual bulan ini rendah Rp 207.000.000 dibanding target yang telah ditetapkan dalam rencana Penurunan terutama berasal dari berkurangnya volume penjualan pada segmen korporasi. Analisis lanjutan menentukan langkah perbaikan.",Laporan Keuangan,Tinggi
"Email dari Ilham Syahputra, Divisi Purchasing. order yang diterbitkan minggu ini memiliki total Rp 121.000.000 untuk kebutuhan perlengkapan operasional kantor pusat. vendor telah melalui proses evaluasi harga. Mohon pencatatan dalam jadwal pembayaran mendatang.",Laporan Keuangan,Sedang
"Apabila sistem navigasi udara darurat bandara mengalami malfungsi, menara harus langsung mengaktifkan sistem analog cadangan. komersial yang akan mendarat harus dialihkan ke bandara terdekat. Tim teknisi wajib memulihkan sistem navigasi maksimal dalam tiga puluh menit.",SOP,Tinggi
"dari Yudi Kurnia, Divisi Operasional. Realisasi biaya transportasi distribusi mencapai Rp 167.000.000 atau 41% di atas anggaran yang disetujui. Kenaikan dipicu rute dan biaya bahan bakar. Evaluasi menyeluruh perlu dilakukan untuk biaya lebih lanjut.",Laporan Keuangan,Tinggi
"Selamat pagi Tim HRD. Melalui email ini, saya ingin mengajukan cuti tahunan selama 4 hari kerja, terhitung mulai tanggal hingga 2026, karena ada keperluan renovasi rumah tinggal yang cukup mendesak. Seluruh tanggung jawab pekerjaan harian sudah saya serahkan kepada rekan satu tim saya, sdr. Firman, agar tidak mengganggu proyek Permohonan ini juga sudah mendapatkan persetujuan lisan dari manajer divisi. Mohon bantuannya untuk memproses validasi di sistem. - Andi Wijaya, Divisi Business Development.",Email HR,Sedang
"Yth. Pimpinan HRD, saya terpaksa mengirimkan email ini karena telah menjadi korban tindakan intimidasi psikologis yang menjurus ke arah pemerasan oleh salah satu oknum jajaran manajemen di divisi kami. Oknum tersebut mengancam akan memberikan penilaian kinerja buruk dan membatalkan bonus tahunan saya jika saya tidak menuruti permintaan pribadinya yang melanggar SOP. Saya merasa sangat tertekan, tidak aman, dan meminta sesi dengar pendapat darurat yang bersifat rahasia dengan tim penegak disiplin HR hari ini. - Amalia Putri, Divisi Purchasing.",Email HR,Tinggi
"Halo Tim IT, saya Wulan Sari dari Divisi Administrasi ingin bertanya mengenai cara mengganti tanda tangan email di Outlook. Saya perlu memperbarui nomor ekstensi dan jabatan terbaru pada signature. Saat ini saya belum menemukan menu pengaturannya di aplikasi desktop. Mohon dikirimkan panduan singkat ketika ada waktu.",Tiket IT,Rendah
"Kami mengajukan perpanjangan kontrak kerja sama untuk jasa cleaning service dengan vendor PT Resik Selaras untuk periode pengelolaan 6 bulan ke depan. Layanan kebersihan ini mencakup pemeliharaan rutin area lobi, ruang kerja pegawai ruang rapat, serta sanitasi menyeluruh 8 toilet di gedung kantor. Estimasi total nilai kontrak untuk setengah tahun ke depan adalah Rp 72.000.000 untuk 3 personel kebersihan. Kebersihan berkala ini penting untuk kenyamanan seluruh staf. usulan dari Rizky Pratama, Divisi Pengelolaan Fasilitas.",Permintaan Pengadaan,Sedang
"Yth. Tim HRD, Saya Yunita Andriani dari departemen Keuangan ingin bertanya mengenai prosedur dan persyaratan untuk mengajukan cuti penting di luar cuti tahunan, khususnya cuti untuk mengurus pernikahan saya yang rencananya akan berlangsung pada Februari 2025. Saya ingin memastikan berapa hari cuti pernikahan yang menjadi hak saya sesuai peraturan perusahaan dan apakah harus diambil bersamaan dengan hari H atau bisa dibagi. Apakah permohonan harus dilakukan berapa bulan sebelumnya dan dokumen apa saja yang diperlukan? Terima kasih atas penjelasannya.",Email HR,Rendah
SOP baru untuk penggunaan fasilitas printer 3D di lab riset mengharuskan pemesanan antrean terlebih dahulu. Spesifikasi bahan filamen yang digunakan harus disetujui oleh teknisi laboratorium. Desain cetak yang tidak berkaitan dengan proyek penelitian perusahaan akan langsung ditolak.,SOP,Sedang
PC Desktop yang digunakan oleh bagian kasir di showroom utama mengalami kerusakan pada motherboard dan tidak bisa menyala sama sekali. Kami membutuhkan 1 unit PC Desktop Dell OptiPlex core i5 lengkap dengan monitor 19 inci untuk menggantikannya hari ini. Estimasi harga unit baru tersebut adalah Rp11.500.000. Pengajuan ini disampaikan oleh Dewi Lestari dari Divisi Keuangan.,Permintaan Pengadaan,Tinggi
"Yth. Tim HRD, saya Arif Hidayat dari unit Operasional. Saya ingin melaporkan adanya tindakan intimidasi verbal dari atasan langsung yang terjadi beberapa kali dalam rapat tim. Situasi tersebut membuat saya merasa tidak nyaman dan berdampak pada kondisi psikologis serta kinerja saya. tolong bantuan HR untuk menindaklanjuti laporan ini secara rahasia.",Email HR,Tinggi
"Prosedur permintaan cuti sakit selama satu hari dapat dilakukan tanpa melampirkan surat keterangan dokter. Namun, jika cuti sakit berlanjut hingga hari kedua dan seterusnya, surat dokter wajib diunggah ke sistem portal absensi HRD. Ketidakhadiran tanpa keterangan yang jelas akan memotong kuota cuti tahunan.",SOP,Rendah
"Kami mengajukan permintaan pengadaan rutin bulanan berupa Alat Tulis Kantor (ATK) untuk kebutuhan seluruh staf di lantai 2 dan 3. Rincian barang yang dibutuhkan meliputi 20 rim kertas A4 80gr Sinar Dunia, 5 pak pulpen isi 12, dan 10 buah map file plastik. Estimasi total biaya untuk pemenuhan kebutuhan operasional ini adalah sebesar Rp 1.800.000. Stok ATK di lemari penyimpanan saat ini diperkirakan hanya cukup untuk 3 hari ke depan. usulan oleh Anita Sari, unit Umum dan Personalia.",Permintaan Pengadaan,Sedang
Tolong lakukan pengadaan 12 unit lampu LED industri Philips 40 Watt untuk menggantikan lampu merkuri lama di area koridor gudang distribusi. Beberapa titik lampu sudah redup dan sering berkedip sehingga mengurangi kenyamanan visual petugas logistik yang bekerja shift malam. Penggantian ini juga bertujuan untuk efisiensi daya listrik perusahaan. Estimasi total biaya material adalah Rp 3.600.000.,Permintaan Pengadaan,Sedang
Pemisahan antara tempat ibadah staf operasional wanita dan laki-laki pada mushola gedung barat kini telah diberikan garis pembatas kayu portabel di bagian tengah ruangan. tenaga kerja yang baru selesai merapikan saf diminta menggulung sajadahnya masing-masing jika jamaah sesi siang telah beranjak sepi. Rak sandal bagian luar agar dimanfaatkan dengan baik demi menjaga kesucian lantai teras utama tempat masuk ibadah harian ini.,SOP,Rendah
"Yth. HRD PT Gemilang Nusantara, Saya Taufik Ismail dari unit Purchasing bermaksud mengajukan reimbursement atas biaya pelatihan eksternal yang saya ikuti atas anjuran atasan pada tanggal 28–29 Oktober 2024. Biaya pendaftaran pelatihan Supply Chain Management tersebut sebesar Rp 3.500.000 dan sudah saya bayar sendiri dengan kesepakatan akan diganti perusahaan. Terlampir saya kirimkan bukti transfer, sertifikat keikutsertaan, dan ringkasan materi pelatihan sebagaimana dipersyaratkan. tolong konfirmasi apakah dokumen yang saya lampirkan sudah lengkap dan kapan pencairan dapat dilakukan. Terima kasih.",Email HR,Sedang
"Selamat pagi Tim IT, saya Aditia Fadli dari unit Fleet Management tidak bisa login ke sistem pelacakan kendaraan. Pesan yang muncul menyatakan kredensial tidak valid, padahal password yang digunakan masih sama seperti kemarin. Kami harus memantau armada pengiriman yang sedang berjalan pagi ini. minta segera dibantu reset password atau pengecekan akun saya.",Tiket IT,Tinggi
"Yth. HRD PT Bintang Timur, Saya Dian Permatasari dari departemen Kreatif ingin menanyakan informasi mengenai benefit kesehatan yang disediakan perusahaan, khususnya apakah biaya kacamata dan lensa kontak termasuk dalam tanggungan BPJS atau asuransi swasta yang diberikan perusahaan. Saya berencana mengganti kacamata saya bulan ini dan ingin memanfaatkan fasilitas yang ada agar tidak mengeluarkan biaya terlalu besar. Jika ada batas maksimum klaim dan prosedur usulan mohon dapat diinformasikan juga. Terima kasih atas penjelasannya.",Email HR,Rendah
Tumbangnya tower telekomunikasi utama perusahaan menuntut aktivasi rute koneksi satelit cadangan darurat. Tim engineer bergerak ke lokasi tower yang rubuh untuk melakukan inspeksi kerusakan. Layanan kepada klien VVIP harus diprioritaskan dalam pemulihan jaringan.,SOP,Tinggi
"Selamat siang, saya Bagas Setiawan dari unit Legal ingin menanyakan batas ukuran lampiran email kantor. Beberapa dokumen kontrak biasanya berukuran besar setelah dipindai. Saya ingin memastikan apakah sebaiknya dikirim lewat email atau melalui link penyimpanan cloud. minta informasi kebijakan yang berlaku.",Tiket IT,Rendah
"Saya, Yoga Pratama dari Divisi Pengembangan Bisnis, mengajukan pengadaan 1 unit layar interaktif untuk ruang inovasi. Spesifikasi ukuran 86 inci dengan fitur sentuh multi pengguna. Estimasi harga Rp55.000.000. Pengadaan bersifat tambahan untuk mendukung kolaborasi tim di masa mendatang.",Permintaan Pengadaan,Rendah
"Lisensi perangkat lunak Adobe Cloud Enterprise untuk orang desainer tim media kreatif telah habis masa berlakunya per hari ini. Hal ini menyebabkan seluruh pekerjaan pembuatan materi dan video peluncuran produk baru terhenti Kami meminta lisensi tahunan untuk 8 user tersebut secepatnya agar tim bisa melanjutkan produksi konten hari ini juga. Estimasi langganan tahunan ini adalah Rp 96.000.000. Pengajuan dari Rian Hidayat, Divisi Pemasaran Kreatif.",Permintaan Pengadaan,Tinggi
Manajemen kini memberlakukan prosedur cek referensi ganda bagi calon staf level manajerial ke atas. Tim rekrutmen wajib menghubungi minimal dua atasan dari perusahaan tempat kandidat bekerja sebelumnya. Hasil wawancara referensi harus dicatat dalam formulir konfidensial rekrutmen.,SOP,Sedang
Pengambilan paket belanjaan pribadi karyawan yang dikirim ke alamat kantor dilayani di meja ruang pos lantai dasar. Staf pos akan mengirimkan notifikasi pesan singkat apabila paket Anda telah tiba dan siap diambil. Paket yang tidak diambil lebih dari satu minggu akan dikembalikan ke pihak kurir pengantar.,SOP,Rendah
"Yth. Helpdesk IT, saya Ahmad Fauzi dari Divisi Operasional ingin bertanya apakah ada rekomendasi aplikasi resmi untuk kompres file PDF. Kami sering menerima dokumen hasil scan yang ukurannya cukup besar. Saya ingin memastikan aplikasi yang digunakan aman dan sesuai kebijakan perusahaan. Mohon informasi atau daftar aplikasi yang diperbolehkan.",Tiket IT,Rendah
"Yth. Pimpinan HRD, saya terpaksa mengirimkan email ini karena sudah tidak tahan dengan tindakan perundungan dan pelecehan verbal yang dilakukan oleh manajer unit saya selama dua bulan terakhir. Tindakan beliau yang sering membentak dengan kata-kata kasar di depan umum telah merusak harga diri dan kesehatan mental saya secara serius. Saya memiliki rekaman bukti audio dan ingin meminta jadwal pertemuan tertutup dengan tim tata tertib HRD besok pagi. harap perlindungan dan atensinya. - Silvia Anggraeni, Divisi Keuangan.",Email HR,Tinggi
"Laporan dari Niken Larasati, Divisi Legal. Biaya konsultasi hukum administrasi kontrak bulan ini mencapai 24.500.000. Pengeluaran tersebut digunakan untuk penyusunan dokumen kerja sama Tidak terdapat biaya luar telah disetujui.",Laporan Keuangan,Sedang
"Email dari Danu Prasetyo, Divisi Finance Shared Service. Saat rekening ditemukan transaksi sebesar Rp 127.000.000 yang belum memiliki referensi pendukung. Nilai cukup material terhadap saldo kas perusahaan. Investigasi diminta dilakukan sesegera mungkin.",Laporan Keuangan,Tinggi
"Kepada HRD PT Nusantara Sejahtera, Saya Bagas Wicaksono dari Divisi IT ingin meminta informasi mengenai cara mengakses slip gaji digital melalui aplikasi atau portal baru diluncurkan bulan lalu. belum berhasil login meskipun sudah mencoba menggunakan NIK dan tanggal lahir sebagai password default sebagaimana diinformasikan sebelumnya. Apakah ada penggunaan atau kontak helpdesk HR bisa saya hubungi untuk membantu proses aktivasi akun? slip gaji bulan Oktober untuk keperluan administrasi pribadi. Terima kasih.",Email HR,Rendah
"Yth. Tim IT, saya Anggi Purnama dari unit Project Management mengalami issue VPN saat bekerja dari lokasi proyek. VPN berhasil login, tetapi semua aplikasi internal tetap tidak bisa dibuka. Hari ini saya harus mengunggah laporan progres proyek untuk rapat steering committee. Mohon bantuan segera karena deadline pengiriman laporan adalah pukul 15.00.",Tiket IT,Tinggi
"Halo rekan HRD, saya mengabarkan bahwa siang ini terjadi kecelakaan kerja serius di area operasional mesin stamping nomor 4. Jari tangan kanan salah satu operator kami, sdr. Dani, terjepit material plat besi hingga mengalami luka robek parah dan pendarahan hebat. Saat ini korban sudah dievakuasi ke IGD Rumah Sakit Medika. Mohon perwakilan HR segera datang untuk membantu pengurusan berkas klaim JKK BPJS Ketenagakerjaan karena penanganan rumah sakit membutuhkan jaminan secepatnya. - Rahmat Hidayat, Divisi Produksi.",Email HR,Tinggi
Saya Elang Perkasa dari Divisi Legal membutuhkan 2 unit alat penghancur kertas (paper shredder) duty merek Secure Maxi untuk memusnahkan dokumen negara sebelum audit eksternal hari Jumat. Alat yang ada saat ini sering macet dan motor penggeraknya sudah terbakar karena penggunaan berlebih. Spesifikasi wajib cross-cut dan kapasitas wadah minimal 30 liter. Estimasi harga adalah Rp 8.200.000.,Permintaan Pengadaan,Tinggi
"Bila terjadi mogok kerja massal tanpa pemberitahuan, manajemen puncak harus segera mengamankan aset-aset vital perusahaan. Akses masuk ke fasilitas pabrik akan dikunci oleh pihak keamanan internal. Negosiasi dengan perwakilan serikat pekerja wajib dilakukan di lokasi netral.",SOP,Tinggi
"Yth. Tim HRD, Saya Yusuf Hadisaputra dari Divisi General Affairs ingin menanyakan kebijakan perusahaan mengenai cuti bersama apakah karyawan tetap wajib mengikuti atau bisa memilih masuk kerja dengan kompensasi tertentu. Saya memiliki proyek dengan tenggat yang berdekatan dengan periode cuti bersama akhir tahun dan ingin memastikan opsi yang tersedia bagi saya. Apakah ada formulir khusus yang perlu diisi jika memutuskan masuk kerja saat cuti bersama? Mohon informasinya agar saya dapat segera mengatur jadwal pekerjaan dengan baik. Terima kasih.",Email HR,Rendah
"Email dari Yolanda Sari, Divisi Procurement Support. Rekap invoice penyedia jasa pelatihan menunjukkan total tagihan sebesar Rp 54.000.000. Dokumen pendukung dan berita acara kegiatan telah diterima lengkap. Mohon penjadwalan pembayaran pada siklus berikutnya.",Laporan Keuangan,Sedang
"Selamat pagi HRD, saya Reza Firmansyah dari Divisi Pengadaan. Saya ingin menanyakan kembali mengenai kebijakan perusahaan terkait jumlah maksimum cuti tahunan yang dapat dibawa ke tahun berikutnya. Saya belum menemukan informasi yang jelas pada dokumen yang saya miliki. Mohon penjelasan agar saya dapat merencanakan penggunaan cuti dengan lebih baik.",Email HR,Rendah
Insiden kekerasan antar karyawan di area kantor wajib ditengahi langsung oleh pihak sekuriti. Pelaku kekerasan akan langsung diserahkan kepada pihak jika menyebabkan cedera serius. Karyawan yang terlibat langsung dikenakan sanksi PHK tanpa surat peringatan lanjutan.,SOP,Tinggi
"Kami membutuhkan perpanjangan lisensi tahunan software desain grafis CorelDRAW Graphics Suite sebanyak 3 unit untuk tim kreatif. Lisensi ini akan habis masa berlakunya dalam waktu dua minggu ke depan, sehingga perlu diperbarui agar pekerjaan desain promo tidak terhenti. Estimasi harga lisensi tahunan ini adalah Rp16.500.000. Permintaan diajukan oleh Kevin Wijaya dari unit Kreatif.",Permintaan Pengadaan,Sedang
Program magang mahasiswa di perusahaan kita kini memiliki kurikulum tugas yang terstruktur. Mentor dari setiap bagian harus memastikan pemagang tidak diberikan pekerjaan yang bersifat sangat rahasia. Penilaian akhir pemagang dikirim langsung ke universitas pengirim setelah program selesai.,SOP,Sedang
Sistem buku majalah edisi terbaru dari sudut baca lobi ruang tunggu hanya diperbolehkan untuk durasi jam istirahat saja. Karyawan tidak dibenarkan membawa pulang majalah tersebut tamu perusahaan lain tetap membacanya. Semua bahan bacaan cetak ini wajib langsung dikembalikan tepat ke posisi rak susun agar ruangan tetap tampak dan,SOP,Rendah
"Selamat siang Tim HRD, ingin menanyakan kejelasan regulasi mengenai sisa hak cuti yang tidak terpakai hingga akhir periode kalender kerja. Apakah perusahaan menyediakan opsi pembayaran uang pengganti cuti (cash-out option) untuk staf di level operasional gudang, sisa jatah tersebut wajib dihanguskan tanpa ganti rugi apa konfirmasi tertulisnya agar kami bisa menyusun jadwal cuti dengan bijak. Danang Sutopo, Inventory Logistics.",Email HR,Rendah
"Selamat pagi tim IT, mohon bantuannya untuk mereset password akun SAP saya secepat mungkin. Akun saya terkunci karena salah memasukkan tiga kali pagi Saya harus segera memproses approval dokumen pengiriman barang yang sudah ditunggu oleh logistik. Terima kasih dari Joko di divisi",Tiket IT,Tinggi
Ancaman penculikan terhadap petinggi perusahaan atau keluarganya memicu aktivasi protokol pengamanan eksekutif. Tim pengawal pribadi akan langsung mengevakuasi VIP ke lokasi perlindungan rahasia. Koordinasi intensif dengan satuan anti-teror kepolisian wajib segera diinisiasi.,SOP,Tinggi
Prosedur penghentian produksi massal harus diaktifkan jika terdeteksi cacat produk yang Tim quality control berhak menahan seluruh pengiriman barang dari gudang Investigasi menyeluruh wajib dilakukan sebelum produksi dapat dilanjutkan kembali.,SOP,Tinggi
"Kami membutuhkan jasa kontraktor eksternal untuk melakukan pengecatan ulang dinding luar (fasad) gedung kantor yang mulai kusam dan akibat musim lalu. Tampilan luar gedung yang bersih sangat penting untuk menjaga impresi profesional di mata berkunjung. Estimasi biaya untuk pengerjaan jasa borongan ini adalah Rp 35.000.000 termasuk bahan cat cuaca ekstrem. Pengajuan dari Bagus Permadi, Divisi Umum.",Permintaan Pengadaan,Sedang
"Laporan dari Siska Ramadhani, Divisi SDM. Kami mengusulkan anggaran tambahan sebesar Rp 37.000.000 untuk program sertifikasi karyawan. Program ini ditujukan untuk meningkatkan kompetensi teknis dan mendukung target perusahaan. Mohon persetujuan sesuai mekanisme yang berlaku.",Laporan Keuangan,Sedang
Dokumen nota pembayaran kas kecil yang telah diproses harus disimpan map odner Pengarsipan dilakukan secara berurutan berdasarkan tanggal transaksi transaksi terakhir. Map odner tersebut diletakkan di lemari arsip terkunci di sudut ruangan keuangan.,SOP,Rendah
"IT, darurat sekali. Laptop saya tiba-tiba layarnya terkunci dan muncul peringatan merah yang meminta tebusan uang. Semua file Excel di folder berubah ekstensinya menjadi aneh. Saya cabut sementara dari jaringan LAN agar menyebar ke komputer lain. Mohon segera kirim teknisi ke meja saya di divisi Legal.",Tiket IT,Tinggi
"Sehubungan dengan rusaknya switch core jaringan utama di lantai 3, koneksi internet untuk seluruh staf operasional saat ini terputus total. Kami meminta pengadaan darurat 1 unit Cisco Catalyst Switch 24-Port untuk menggantikan perangkat yang terbakar tersebut akibat lonjakan arus listrik. Estimasi biaya yang diperlukan adalah Rp 28.000.000 dan vendor siap mengirimkannya hari ini juga jika PO diterbitkan. permohonan oleh Agus Susanto, unit Jaringan dan Komunikasi.",Permintaan Pengadaan,Tinggi
"Selamat siang Bapak/Ibu HRD. Saya membutuhkan Surat Keterangan Penghasilan (SKP) dalam format untuk melengkapi dokumen persyaratan pengajuan kredit kepemilikan kendaraan bermotor (KKB) bank Mohon surat tersebut memuat rincian gaji pokok beserta tunjangan tetap selama 3 bulan tangan basah manajemen HRD. Bila dokumen sudah rampung, saya akan langsung di kubikel bagian penggajian. - Yoga Pratama, Divisi Network Engineer.",Email HR,Sedang
"Email dari Wahyu Aditya, Divisi General Affair. Kami mengajukan anggaran sebesar 58.000.000 untuk furnitur ruang kerja yang tidak layak Inventaris tersebut telah digunakan lebih dari delapan tahun. Mohon evaluasi dan persetujuan sesuai pengadaan.",Laporan Keuangan,Sedang
"Laporan dari Citra Wulandari, Divisi Administrasi. Rekap pembelian alat kantor minggu mencapai Rp 1.250.000. Seluruh pembelian telah sesuai kebutuhan operasional harian. Tidak ada permintaan tambahan yang memerlukan persetujuan",Laporan Keuangan,Rendah
"Email dari Fajar Anugrah, unit Pengendalian budget Hasil evaluasi triwulan menunjukkan biaya lembur karyawan mencapai Rp 205.000.000 atau 63% di atas anggaran yang telah disetujui. Kenaikan terjadi pada beberapa unit operasional yang mengalami peningkatan beban kerja. Mohon dilakukan review menyeluruh terhadap kebijakan penjadwalan tenaga kerja untuk mengendalikan biaya.",Laporan Keuangan,Tinggi
"Laporan dari Ayu Lestari, Divisi Administrasi. Pengeluaran operasional kantor cabang selama periode berjalan tercatat sebesar Rp 9.800.000. Biaya mencakup utilitas, perlengkapan kantor, dan kebutuhan administrasi rutin. Seluruh transaksi telah didukung bukti yang lengkap.",Laporan Keuangan,Sedang
Manajemen kini memberlakukan prosedur cek referensi ganda bagi calon karyawan level manajerial atas. Tim rekrutmen wajib menghubungi minimal dua atasan dari perusahaan tempat kandidat bekerja sebelumnya. Hasil wawancara referensi harus dicatat dalam formulir konfidensial rekrutmen.,SOP,Sedang
"Divisi memerlukan penambahan 4 buah tempat sampah pilah (organik, anorganik, b3) berbahan plastik tebal untuk diletakkan di koridor utama kantor. Pengadaan ini bertujuan mendukung program kantor hijau ramah lingkungan serta mempermudah pengelolaan limbah domestik harian. Estimasi biaya untuk 4 set tempat sampah pilah tersebut Rp 2.400.000. Langkah kecil ini diharapkan meningkatkan kesadaran lingkungan staf. Pengajuan dari Fitri Handayani, Divisi",Permintaan Pengadaan,Sedang
"Perusahaan membutuhkan 5 software Autodesk AutoCAD secara instan untuk tim arsitek proyek pembangunan pabrik waktunya dipercepat bulan depan. Lisensi yang ada ini sudah terpakai semua, sehingga staf baru bisa mendesain gambar teknik. Estimasi untuk lisensi tahunan ini adalah Rp 110.000.000. Persetujuan segera sangat dinantikan agar jadwal konstruksi tidak bergeser. dari Mega Utami, Divisi Manajemen Proyek.",Permintaan Pengadaan,Tinggi
"Laporan dari Hafiz Ramadhan, Divisi Technical Support. Pengeluaran operasional pusat layanan teknis tercatat sebesar Rp 28.600.000 selama periode ini. Dana digunakan untuk penggantian peralatan kerja dan kebutuhan pemeliharaan sistem. Tidak ditemukan pengeluaran yang menyimpang dari anggaran.",Laporan Keuangan,Sedang
"Selamat siang Bapak/Ibu di bagian HR. Saya membutuhkan Surat Keterangan Kerja (SKK) yang menyatakan bahwa saya adalah karyawan aktif di perusahaan ini untuk keperluan pengajuan KPR ke bank. Mohon surat tersebut ditandatangani oleh pejabat HR yang berwenang dan dicap resmi perusahaan. Jika sudah selesai, mohon informasikan agar saya bisa mengambilnya di meja HRD. Terima kasih banyak. - Joko Widodo, Divisi Teknik.",Email HR,Sedang
"Saya Mahdi Wijaya dari bagian HSE mengajukan pengadaan 15 unit tabung Pemadam Api Ringan (APAR) jenis Powder kapasitas 4,5 kg untuk pembaruan fasilitas keselamatan gedung. Tabung APAR yang terpasang di koridor barat sudah memasuki masa kedaluwarsa media pemadamnya dan beberapa tabung mengalami penurunan tekanan jarum indikator. Estimasi biaya pengadaan unit baru ini adalah Rp 9.750.000.",Permintaan Pengadaan,Sedang
"Selamat siang Tim IT, saya Maya Lestari dari Divisi HR tidak bisa mengakses folder jaringan payroll. Pesan yang muncul adalah access denied, padahal sebelumnya saya rutin menggunakan folder tersebut. Hari ini adalah batas akhir finalisasi data gaji karyawan. Mohon segera dipulihkan aksesnya karena proses payroll tidak bisa dilanjutkan tanpa file tersebut.",Tiket IT,Tinggi
"Selamat pagi Tim HRD. Melalui email ini, saya bermaksud mengajukan cuti tahunan selama 3 hari kerja, terhitung mulai tanggal 16 hingga 18 Juni 2026, dikarenakan harus menghadiri upacara adat pemakaman keluarga besar di Bali. Seluruh dokumentasi pekerjaan harian dan status tiket kendala nasabah telah saya serahkan penanganannya kepada sdr. Yoga. Permohonan ini sudah disetujui secara digital oleh supervisor saya. Mohon bantuannya untuk diproses di sistem HRIS. - Ketut Darmawan, Divisi Customer Support.",Email HR,Sedang
"Saya, Farah Nabila dari Divisi SDM, mengajukan pengadaan 1 unit smart TV 75 inci untuk ruang pelatihan. Perangkat mendukung konektivitas nirkabel dan presentasi digital. Estimasi harga Rp18.000.000. Pengadaan digunakan untuk kegiatan pelatihan dan sosialisasi internal.",Permintaan Pengadaan,Sedang
Divisi merencanakan penambahan fasilitas area tunggu tamu berupa sofa baru meningkatkan kenyamanan estetik di lobi utama Kami mengajukan pengadaan 1 set Sofa Minimalis Informa berwarna netral untuk kebutuhan jangka panjang. Estimasi yang dialokasikan untuk furniture ini adalah Rp5.500.000. Pengajuan dikirim oleh Ari Wibowo dari Divisi Human Resources.,Permintaan Pengadaan,Rendah
"Email dari Fajar Nugroho, Divisi Treasury. Dana cadangan perusahaan turun menjadi Rp 25.000.000 setelah beberapa pembayaran mendesak dilakukan. Dalam dua minggu ke depan terdapat kebutuhan operasional tambahan sebesar Rp 180.000.000. Mohon persetujuan penggunaan fasilitas kredit jangka pendek.",Laporan Keuangan,Tinggi
"Halo Helpdesk IT, saya M. Ridwan dari Divisi Risk Management ingin meminta akses ke dashboard risiko operasional. Saya baru dipindahkan ke tim tersebut dan belum memiliki hak akses ke modul monitoring. ini saya masih melihat data melalui akun rekan kerja, kurang ideal untuk pencatatan aktivitas. Mohon dibuatkan akses pribadi dengan viewer atau sesuai arahan atasan.",Tiket IT,Sedang
Selamat pagi tim. Laptop yang saya gunakan saat ini layarnya sudah mulai bergaris-garis kuning di bagian pinggir. Saya Eko dari divisi Operasional ingin mengajukan permohonan penggantian unit laptop baru. Kinerja laptop juga sudah sangat lambat saat membuka banyak tab operasional harian. Mohon diinformasikan prosedur penukarannya seperti apa.,Tiket IT,Sedang
Karyawan yang bertugas pembicara mewakili perusahaan di acara seminar publik wajib mengoordinasikan materinya dengan divisi Salindia presentasi harus bebas dari data internal perusahaan yang bersifat konfidensial. yang didapat dari pihak penyelenggara wajib dilaporkan sesuai kebijakan benturan,SOP,Sedang
"Selamat pagi Tim IT, saya Laras Puspitasari dari unit Administration ingin meminta informasi jadwal backup data server bersama. Tim kami ingin memahami kapan data folder departemen dicadangkan. Tidak ada file yang hilang atau problem akses saat ini. Mohon penjelasan singkat mengenai frekuensi backup dan prosedur pemulihan jika suatu saat diperlukan.",Tiket IT,Rendah
"Selamat siang Tim HRD, saya ingin mengajukan pertanyaan seputar aturan hangusnya hak cuti tahunan staf Apakah sisa cuti tahun 2025 yang belum saya gunakan sebanyak 3 hari masih bisa diakumulasikan dan diperpanjang hingga akhir semester tahun ini, ataukah otomatis hangus per tanggal 30 Juni besok? harap konfirmasinya karena saya berencana menggunakannya untuk keperluan keluarga bulan depan. Terima kasih atas waktunya. - Dian Sastro, Divisi Creative Content.",Email HR,Rendah
Format penulisan tanda tangan otomatis atau signature pada surel resmi karyawan wajib seragam mencantumkan logo perusahaan terbaru. Informasi nomor ponsel pribadi boleh dihilangkan jika karyawan tidak nyaman menampilkannya di korespondensi luar. Gunakan jenis huruf Arial dengan ukuran standar dua belas poin pada tulisan tersebut.,SOP,Rendah
Penggunaan ruang rapat eksekutif hanya diperuntukkan bagi pertemuan tingkat manajerial ke atas. Pemesanan ruangan harus dilakukan melalui resepsionis utama gedung. Dilarang membawa makanan berat dan berbau menyengat ke dalam ruang rapat eksekutif.,SOP,Sedang
Kerusakan struktural pada bangunan pabrik akibat cuaca ekstrem harus dilaporkan secepatnya ke manajer operasional. Area yang rusak wajib dipasangi garis polisi untuk mencegah tenaga kerja masuk. Penilaian teknis dari insinyur sipil dibutuhkan sebelum area tersebut dapat digunakan lagi.,SOP,Tinggi
Aturan dasar merapikan kabel colokan alat pengisi daya perangkat pegawai agar dijalin pada lubang bundar meja standar untuk tidak berantakan menjuntai silang melintang. Meja rapi dari silang sengkarut juntaian kabel terbukti mampu menaikkan nilai estetik kunjungan klien divisi inspeksi standar area bekerja kita. Segera hubungi pihak penyedia layanan alat penataan komputer apabila colokan yang tersedia terlalu jauh dari meja kursi untuk dilakukan pemasangan saluran aman listrik yang tepat.,SOP,Rendah
