teks,kategori,prioritas
"Yth. Ibu HRD, Saya Nadia Rahmawati dari Divisi Marketing Communications ingin menanyakan prosedur pendaftaran program pelatihan internal yang dijadwalkan pada Desember 2024 sebagaimana diumumkan di papan informasi kantor. Saya tertarik mengikuti kelas Public Speaking dan Digital Marketing yang ada dalam daftar pelatihan tersebut. Apakah ada kuota peserta dan apakah program ini terbuka untuk semua level karyawan? Mohon juga diinformasikan apakah perlu ada persetujuan atasan sebelum mendaftar. Terima kasih.",Email HR,Rendah
"Email dari Sari Handoko, Divisi Akuntansi Manajemen. Hasil analisis biaya menunjukkan lonjakan pengeluaran konsultasi eksternal hingga Rp 173.000.000 pada semester ini. Nilai tersebut jauh melebihi alokasi yang disetujui direksi. Perlu dilakukan evaluasi efektivitas penggunaan jasa konsultan.",Laporan Keuangan,Tinggi
"Guna mengurangi penggunaan staples yang berujung karat jika lama tidak diganti disimpan di rak boks arsip dokumen, petugas divisi administrasi disarankan lebih mengutamakan panggunaan klip penjepit kertas berwarna warni ukuran jumbo tebal sebagai penggantinya menyatukan surat perjanjian. Sistem pengait warna penjepit plastik tebal itu bisa sekalian digunakan pertanda indikator tahapan prioritas revisi pemrosesan status penawaran vendor bulanan dokumen draf berjalan ini. Saat proses kliring selesai dan data file diringkas scan elektronik maka klip beraneka corak bisa dicopot untuk ditampung lalu disumbangkan dipakai lintas meja administrasi tim pendukung kerja lain.",SOP,Rendah
"Jika terdeteksi adanya virus ransomware pada jaringan lokal, koneksi internet seluruh kantor cabang harus diputus. Komputer yang terinfeksi wajib dicabut dari jaringan LAN fisik segera. Tim forensik digital akan menangani pemulihan data dari sistem cadangan.",SOP,Tinggi
"Email dari Rizal Firmansyah, Divisi Treasury Control. Jadwal pembayaran kewajiban jangka pendek minggu depan mencapai Rp 326.000.000 sementara penerimaan kas yang diproyeksikan hanya Rp 118.000.000. Perbedaan tersebut menciptakan risiko kekurangan likuiditas. Mohon keputusan terkait prioritas pembayaran dan sumber pendanaan alternatif.",Laporan Keuangan,Tinggi
"Saya, Bayu Prakoso dari Divisi Penjualan, mengajukan pengadaan 20 unit tablet Android untuk tim lapangan. Spesifikasi yang dibutuhkan adalah layar 10 inci dan RAM 6 GB. Perangkat akan digunakan untuk presentasi produk dan input data pelanggan. Estimasi harga Rp4.000.000 per unit.",Permintaan Pengadaan,Sedang
"Perampokan bersenjata di cabang bank mengharuskan teller untuk menyerahkan uang sesuai permintaan demi keselamatan nyawa. Tombol panik tersembunyi hanya boleh ditekan jika situasi dirasa aman dari pantauan pelaku. Setelah pelaku pergi, pintu bank harus langsung dikunci rapat.",SOP,Tinggi
Saya Aris Munandar dari Divisi Operasional mengajukan pengadaan 2 unit drone pemetaan DJI Phantom 4 Pro untuk mendukung proyek survei lahan yang tenggat waktunya minggu depan. Drone yang ada saat ini mengalami kerusakan fatal pada gimbal dan tidak bisa digunakan sama sekali. Kami membutuhkan spesifikasi kamera minimal 20 MP dengan sensor 1 inci agar hasil pemetaan akurat. Estimasi total anggaran yang dibutuhkan adalah sebesar Rp 70.000.000.,Permintaan Pengadaan,Tinggi
"Saya, Dedi Kurniawan dari Divisi Produksi, mengajukan pengadaan jasa perbaikan dan penggantian komponen mesin produksi utama. Komponen yang diperlukan meliputi motor penggerak dan panel kontrol. Estimasi biaya jasa dan material sebesar Rp45.000.000. Kerusakan mesin telah menyebabkan penurunan kapasitas produksi secara signifikan.",Permintaan Pengadaan,Tinggi
Prosedur penghentian produksi massal harus diaktifkan jika terdeteksi cacat produk yang membahayakan konsumen. Tim quality control berhak menahan seluruh pengiriman barang dari gudang utama. Investigasi menyeluruh wajib dilakukan sebelum produksi dapat dilanjutkan kembali.,SOP,Tinggi
Selamat pagi rekan IT. Saya ada sedikit pertanyaan terkait penggunaan aplikasi VPN kantor kita. Apakah koneksi VPN ini aman digunakan saat saya terkoneksi dengan WiFi publik di cafe atau bandara? Saya ingin memastikan kerahasiaan data perusahaan tidak bocor saat saya bekerja dari luar kantor. Terima kasih.,Tiket IT,Rendah
"Protokol standar mengunci pintu besi partisi rooling door pada kompleks ruko deret usaha anak bisnis perusahaan di luar jam jadwal operasional selalu dibantu tarikannya dibersamai alat tongkat pengait bengkok ujungnya. Setelah pintu tergembok tertutup sentuh ubin semen lantainya, staf pengunci utama akan menyangkutkan rantai cincin dua kali pada kuping besi gagang dorong untuk digembokkan bersama master anak kunci kuningan berlapisnya. Penanggung jawab jadwal serah terima kunci bergantian di grup obrolan teks staf karyawan jaga harian dengan mendokumentasikan gembok tergantug aman melalu kiriman tangkapan hasil foto saku ke sana.",SOP,Rendah
"Server utama untuk basis data keuangan mengalami kerusakan total pada hardware penyimpanan dan tidak dapat diperbaiki lagi. Kami meminta pengadaan mendesak 1 unit Server HP ProLiant DL380 dengan konfigurasi RAID 5 dan kapasitas total 10TB. Tanpa server ini, operasional pencatatan transaksi harian perusahaan terhenti sepenuhnya. Estimasi biaya untuk penggantian server ini adalah Rp 85.000.000. Pengajuan dari Siti Rahma, Manajer Keuangan.",Permintaan Pengadaan,Tinggi
Ancaman penculikan terhadap petinggi perusahaan atau keluarganya memicu aktivasi protokol pengamanan eksekutif. Tim pengawal pribadi akan langsung mengevakuasi VIP ke lokasi perlindungan rahasia. Koordinasi intensif dengan satuan anti-teror kepolisian wajib segera diinisiasi.,SOP,Tinggi
"Laporan dari Kevin Ramadhan, Divisi Regional Operations. Pengeluaran operasional kantor wilayah bulan ini tercatat sebesar Rp 13.900.000. Biaya digunakan untuk kebutuhan administrasi, komunikasi, dan utilitas. Seluruh transaksi telah sesuai dengan prosedur pengeluaran yang berlaku.",Laporan Keuangan,Sedang
"Selamat siang rekan-rekan IT. Belakangan ini baterai laptop saya sepertinya jadi lebih cepat habis dari biasanya, maksimal hanya tahan sekitar satu jam. Saya Rini dari Marketing, saat ini masih bisa bekerja normal karena selalu colok charger di meja kerja. Jika nanti ada stok baterai baru untuk tipe Lenovo ini, mohon saya dimasukkan ke daftar antrean ya. Terima kasih.",Tiket IT,Rendah
"Yth. HRD PT Maju Bersama, Saya Rudi Pramono, Supervisor Gudang, melaporkan bahwa terjadi pemotongan gaji yang tidak wajar pada slip gaji bulan September 2024 saya sebesar Rp 1.750.000 tanpa ada penjelasan atau notifikasi sebelumnya. Setelah saya cek, tidak ada keterlambatan absensi atau pelanggaran disiplin apapun yang saya lakukan di bulan tersebut. Saya sudah menghubungi admin penggajian namun tidak mendapatkan jawaban yang memuaskan hingga lebih dari seminggu. Mohon HRD segera menginvestigasi dan mengembalikan kelebihan potongan tersebut pada pembayaran berikutnya beserta penjelasan tertulis. Ini sudah yang kedua kalinya terjadi dalam 3 bulan terakhir dan sangat mengganggu kepercayaan saya terhadap sistem penggajian perusahaan.",Email HR,Tinggi
"Email dari Citra Ayuningtyas, Divisi Sustainability Program. Kami mengajukan anggaran sebesar Rp 44.000.000 untuk kegiatan pengelolaan limbah dan pelatihan lingkungan kerja. Program ini merupakan bagian dari target keberlanjutan perusahaan tahun ini. Mohon persetujuan agar implementasi dapat dimulai sesuai jadwal.",Laporan Keuangan,Sedang
"Selamat siang Bapak/Ibu di bagian HR. Saya membutuhkan Surat Keterangan Kerja (SKK) yang menyatakan bahwa saya adalah karyawan aktif di perusahaan ini untuk keperluan pengajuan KPR ke bank. Mohon surat tersebut ditandatangani oleh pejabat HR yang berwenang dan dicap resmi perusahaan. Jika sudah selesai, mohon informasikan agar saya bisa mengambilnya di meja HRD. Terima kasih banyak. - Joko Widodo, Divisi Teknik.",Email HR,Sedang
"Email dari Eko Susanto, Divisi Gudang. Laporan pengeluaran rutin untuk kebutuhan perlengkapan gudang tercatat sebesar Rp 4.500.000. Penggunaan dana masih berada dalam batas yang ditetapkan perusahaan. Tidak diperlukan penambahan anggaran pada periode ini.",Laporan Keuangan,Rendah
"Saya Oki Setiawan dari Divisi IT meminta pengadaan 100 pak kartu RFID kosong (blank proximity card) untuk cadangan persediaan pencetakan kartu tanda pengenal karyawan baru sepanjang sisa tahun ini. Stok kartu identitas di meja administrasi saat ini masih mencukupi untuk tiga bulan ke depan, sehingga pembelian ini bisa direalisasikan tanpa tergesa-gesa. Estimasi total biayanya adalah Rp 2.500.000.",Permintaan Pengadaan,Rendah
"Proyektor utama di ruang rapat direksi mengalami kerusakan lampu optik internal yang membuatnya mati total, padahal lusa akan digunakan untuk presentasi laporan tahunan di depan dewan komisaris. Kami memohon pengadaan darurat 1 unit Proyektor Laser Epson EB-L520U dengan tingkat kecerahan 5200 lumens agar tampilan grafik keuangan terlihat jelas. Estimasi harga untuk unit proyektor profesional ini adalah Rp 29.500.000. Persetujuan segera sangat dibutuhkan demi kelancaran agenda sakral perusahaan. Pengajuan dari Eko Prasetyo, Divisi Sekretariat Korporat.",Permintaan Pengadaan,Tinggi
"Saya, Wahyu Hidayat dari Divisi Gudang, mengajukan pengadaan 10 unit hand pallet untuk mendukung aktivitas pemindahan barang. Peralatan yang ada masih dapat digunakan namun jumlahnya tidak mencukupi. Kapasitas yang dibutuhkan adalah 2 ton per unit. Estimasi harga Rp4.000.000 per unit.",Permintaan Pengadaan,Sedang
Tiap petugas operator pemantau ruang kendali server sekuritas yang bersiaga pada pergantian jam malam piketnya dianjurkan menggunakan fitur redup gelap mode hemat layar sentuh agar pendar cahaya terang panel monitor tidak membuat lelah letih mata jaga harian berkelanjutan. Hal ini menjadi rekomendasi keselamatan dan standar kesehatan ruang pantau yang sudah disetujui pihak dokter pengawas tenaga kerja internal perusahaan di laporan visitasi bulanan berkala. Kopi pahit kental kemasan botolan dan juga permen sediakan diri boleh dilibatkan dalam sarana mengusir sejenak rasa kantuk berjaga tapi pantang tersentuh memercik menumpahi tetikus navigasinya.,SOP,Rendah
Jadwal penukaran serbet lap kain microfiber kotor milik tim kebersihan area kaca dan cermin dalam kamar ganti dapat dimintakan pergantian cucian baru yang wangi setidaknya dua harinan sekali ke gudang suplai peralatan cairan deterjen di sisi belakang bangunan. Kebijakan pergantian bersih cepat lap debu itu sangat berdampak krusial demi menjaga tidak berbekas tertinggalnya usapan garis residu kusam ketika kain terbasah menyentuh bagian cermin tinggi pantulan penuh toilet VIP jajaran manajemen gedung. Jika lap biru kotor tertumpuk menanti dicuci mohon direndam pakai sabun perontok dalam seember bilasan disinfektan guna menjaga kesehatan kebersihan tangan tim pembersih ruang itu pada besok shift kerjanya.,SOP,Rendah
"Email dari Nadia Lestari, Divisi Corporate Affairs. Kami mengajukan anggaran sebesar Rp 46.000.000 untuk kegiatan sosialisasi program keberlanjutan perusahaan. Dana akan digunakan untuk materi komunikasi, dokumentasi, dan penyelenggaraan acara. Mohon pertimbangan sesuai rencana kerja tahun ini.",Laporan Keuangan,Sedang
"Mohon dibantu pengadaan 1 set sound system ruang konferensi utama merek Yamaha untuk menggantikan sistem lama yang terbakar korsleting pagi ini. Ruang konferensi akan digunakan untuk rapat umum pemegang saham luar biasa dalam tiga hari ke depan. Spesifikasi mencakup 1 mixer audio 12 channel, 4 mikrofon wireless, dan 2 speaker aktif 15 inci. Estimasi total anggaran yang kami ajukan adalah Rp 28.000.000.",Permintaan Pengadaan,Tinggi
"Kepada HRD, saya Elsa Novita dari Divisi Desain Produk. Saya ingin menyampaikan masukan terkait lingkungan kerja di area kantor yang akhir-akhir ini terasa cukup bising karena renovasi ruangan di sebelah tim kami. Saya memahami bahwa pekerjaan renovasi perlu dilakukan, namun saya ingin mengetahui apakah ada penyesuaian sementara yang direncanakan. Terima kasih atas perhatian dan informasinya.",Email HR,Rendah
"Email dari Bagus Saptono, Divisi Proyek. Kami mengajukan tambahan anggaran operasional sebesar Rp 110.000.000 untuk mendukung penyelesaian fase kedua proyek. Kebutuhan ini mencakup pembelian perangkat dan jasa konsultan. Mohon pertimbangan sesuai prioritas perusahaan.",Laporan Keuangan,Sedang
"Selamat pagi Tim IT, saya Yusuf Anwar dari Divisi Regional Support mengalami kendala VPN yang membuat saya tidak bisa masuk ke aplikasi internal cabang. Saya sedang berada di kantor cabang untuk pendampingan operasional. Laporan insiden harus dikirim ke kantor pusat sebelum akhir jam kerja. Mohon bantuan segera untuk pengecekan koneksi VPN dan akses aplikasi.",Tiket IT,Tinggi
"Yth. Tim HRD, saya Lina Kartika dari Divisi Akuntansi. Saya ingin mengajukan cuti melahirkan sesuai rekomendasi dokter yang memperkirakan persalinan pada bulan depan. Saya telah menyiapkan proses serah terima pekerjaan kepada rekan yang ditunjuk. Mohon informasi terkait dokumen administrasi yang harus saya lengkapi.",Email HR,Sedang
"Kepada tim HRD, saya Nisa Khairunnisa dari Divisi Layanan Pelanggan. Saya baru pindah alamat tempat tinggal dan ingin memperbarui data domisili pada sistem perusahaan. Saya juga ingin memastikan apakah perubahan tersebut memerlukan dokumen pendukung tertentu. Mohon arahan lebih lanjut.",Email HR,Rendah
"Email dari Ratna Dewi, Divisi Treasury. Dana operasional perusahaan diperkirakan tidak mencukupi untuk menutup kebutuhan pembayaran vendor dan gaji pada akhir bulan. Total kewajiban yang harus dibayarkan mencapai Rp 427.000.000. Diperlukan langkah mitigasi keuangan dalam waktu dekat.",Laporan Keuangan,Tinggi
Selamat siang rekan-rekan IT. Terdapat satu karyawan baru di tim Operasional atas nama Kevin yang akan mulai bekerja minggu depan. Tolong buatkan akun email perusahaan dan akses ke shared folder divisi Operasional untuknya. Detail lengkapnya sudah saya lampirkan di form permintaan akses HR. Terima kasih atas bantuannya.,Tiket IT,Sedang
Proses pencairan dana bonus akhir tahun akan dilakukan maksimal di minggu ketiga bulan Desember. Karyawan yang mendapatkan surat peringatan tingkat dua pada tahun berjalan tidak berhak atas bonus tersebut. Pajak atas bonus akan dipotong secara langsung sesuai regulasi tarif progresif yang berlaku.,SOP,Sedang
"Mesin cetak dokumen utama di divisi Legal mengalami kerusakan pada komponen fuser unit dan tidak dapat digunakan sama sekali. Kami membutuhkan 1 unit printer laser warna Fuji Xerox ApeosPort berkemampuan cetak cepat sebagai pengganti darurat demi kelancaran penyiapan berkas kontrak kerja sama besok pagi. Estimasi harga printer baru tersebut adalah Rp 18.500.000. Mohon bantuan untuk segera memproses nota dinas ini. Pengajuan oleh Mega Utami, Divisi Hukum dan Legalitas.",Permintaan Pengadaan,Tinggi
"Laporan dari Fina Oktaviani, Divisi Administrasi. Rekap pembelian perlengkapan arsip dan alat tulis kantor mencapai Rp 780.000 selama minggu berjalan. Seluruh pembelian dilakukan berdasarkan permintaan unit kerja. Tidak ada kebutuhan tambahan yang mendesak.",Laporan Keuangan,Rendah
"Laporan dari Sri Wahyuni, Divisi Audit Internal. Pemeriksaan mendadak menemukan transaksi pembelian aset senilai Rp 274.000.000 yang belum memiliki dokumen persetujuan lengkap. Temuan ini dapat memengaruhi opini audit internal semester pertama. Mohon unit terkait segera melengkapi dokumen pendukung.",Laporan Keuangan,Tinggi
"Laporan dari Andra Kusnadi, Divisi Branch Administration. Biaya operasional kantor cabang selama periode ini tercatat sebesar Rp 11.400.000. Pengeluaran meliputi utilitas, komunikasi, dan kebutuhan administrasi rutin. Seluruh transaksi telah diverifikasi sesuai prosedur.",Laporan Keuangan,Sedang
"Halo tim HRD, saya Nur Aini dari Divisi Administrasi. Saya baru saja mengganti nomor telepon pribadi dan ingin memperbarui data yang tercatat pada sistem kepegawaian. Mohon informasi mengenai prosedur atau formulir yang perlu saya isi. Terima kasih atas bantuannya.",Email HR,Rendah
"Email dari Alif Rahman, Divisi Monitoring Pendapatan. Salah satu proyek utama hanya menghasilkan pendapatan Rp 189.000.000 di bawah target yang telah ditetapkan untuk semester ini. Selisih tersebut berpotensi memengaruhi pencapaian indikator kinerja perusahaan. Analisis lanjutan diperlukan untuk menentukan langkah perbaikan yang tepat.",Laporan Keuangan,Tinggi
"Pagi Tim IT. Saya melihat ada notifikasi update Windows 11 di laptop kantor saya sejak kemarin sore. Saya Rudi dari Produksi ingin tahu apakah saya diizinkan untuk menekan tombol update sendiri? Saya khawatir jika di-update malah ada aplikasi kantor yang tidak kompatibel dan jadi error. Mohon infonya ya, sementara saya abaikan dulu notifikasinya.",Tiket IT,Rendah
Pemisahan antara tempat ibadah staf operasional wanita dan laki-laki pada mushola gedung barat kini telah diberikan garis pembatas kayu portabel di bagian tengah ruangan. Karyawan yang baru selesai merapikan saf diminta menggulung sajadahnya masing-masing jika jamaah sesi siang telah beranjak sepi. Rak sandal bagian luar agar dimanfaatkan dengan baik demi menjaga kesucian lantai teras utama tempat masuk ibadah harian ini.,SOP,Rendah
"Halo rekan HR, saya ingin mengirimkan berkas klaim reimbursement untuk biaya akomodasi dan transportasi selama menghadiri pameran teknologi di Jakarta pekan lalu. Semua bukti pembayaran asli beserta nota dinas yang ditandatangani kepala divisi telah saya scan dan lampirkan pada email ini. Mohon dilakukan verifikasi data agar proses pencairannya bisa disatukan dengan transfer gaji pada akhir bulan ini. Terima kasih banyak atas bantuannya. - Sari Lestari, Divisi Desain Produk.",Email HR,Sedang
Standar seragam kerja untuk staf garis depan bank telah diperbarui dengan desain yang lebih modern. Pengambilan seragam baru dapat dilakukan di bagian logistik dengan membawa kartu tanda pengenal. Seragam lama wajib dikembalikan untuk didaur ulang secara massal.,SOP,Sedang
"Kepada tim HRD, saya Intan Permata dari Divisi Procurement. Saya mendapatkan informasi mengenai rencana restrukturisasi yang berpotensi berdampak pada posisi saya. Karena informasi yang beredar masih simpang siur, saya berharap HR dapat memberikan penjelasan resmi terkait status dan hak karyawan yang terdampak. Mohon informasi ini dapat disampaikan sesegera mungkin.",Email HR,Tinggi
"Laporan dari Yuni Kartika, Divisi Keuangan. Analisis cash flow triwulanan menunjukkan arus kas negatif sebesar Rp 156.000.000. Penurunan disebabkan oleh keterlambatan penerimaan pembayaran pelanggan utama. Diperlukan koordinasi dengan tim penagihan untuk mempercepat proses pembayaran.",Laporan Keuangan,Tinggi
"Selamat pagi Tim HR. Saya ingin melaporkan insiden serius di mana data rahasia klien kami diduga telah dibocorkan oleh salah satu oknum karyawan di divisi sales demi keuntungan pribadi. Kami menemukan bukti kuat berupa log aktivitas pengiriman data ke email eksternal tadi malam. Mohon tim HR segera mengamankan akun yang bersangkutan dan melakukan investigasi mendalam hari ini demi menjaga nama baik perusahaan. - Hendra Gunawan, Divisi Keamanan Informasi.",Email HR,Tinggi
"Saya, Yuni Kartika dari Divisi Keamanan Informasi, mengajukan pengadaan 2 unit server rack untuk peningkatan kapasitas sistem. Spesifikasi minimal prosesor 16 core, RAM 64 GB, dan storage 4 TB SSD. Estimasi harga per unit Rp85.000.000. Pengadaan mendesak karena kapasitas server saat ini hampir mencapai batas maksimum.",Permintaan Pengadaan,Tinggi
Mohon dibantu pengadaan berkala jasa cleaning service bulanan untuk perawatan karpet kantor seluas 500 meter persegi di lantai 3. Karpet sudah mulai berdebu tebal dan mengeluarkan bau tidak sedap yang berpotensi mengganggu kesehatan pernapasan karyawan. Pengerjaan diharapkan dilakukan pada akhir pekan agar tidak mengganggu jam kerja efektif. Estimasi biaya jasa pencucian karpet ini adalah Rp 7.500.000.,Permintaan Pengadaan,Sedang
Halo rekan-rekan IT. Kemarin saya melihat ada pengumuman tentang jadwal maintenance server di akhir pekan ini. Apakah selama maintenance tersebut aplikasi portal karyawan masih bisa diakses secara normal? Saya berencana ingin mengecek sisa cuti saya di hari Sabtu besok. Terima kasih banyak infonya.,Tiket IT,Rendah
"Kepada Yth. Tim HRD, menindaklanjuti lowongan internal (internal job posting) untuk posisi Supervisor Operations yang dirilis minggu lalu, saya bermaksud mengajukan permohonan mutasi antar cabang dari kantor Malang ke kantor pusat Surabaya. Pengalaman kerja saya selama 3 tahun di cabang Malang dirasa memenuhi kualifikasi dasar yang dibutuhkan untuk posisi tersebut. CV terbaru dan surat rekomendasi dari kepala cabang sudah saya lampirkan di sini. Mohon proses seleksinya. - Bagus Hermawan, Divisi Operations.",Email HR,Sedang
"Halo Tim IT, saya Bambang Riyanto dari Divisi Security melaporkan sistem CCTV ruang server tidak bisa diakses. Monitor hanya menampilkan pesan no signal untuk semua kamera yang terhubung. Area tersebut harus tetap dipantau karena ada pekerjaan vendor hari ini. Mohon segera dicek karena ini menyangkut pengawasan keamanan fasilitas.",Tiket IT,Tinggi
"Sehubungan dengan diadakannya rapat evaluasi kuartal kedua bersama seluruh jajaran direksi, kami memerlukan penyediaan konsumsi berkualitas. Kami mengajukan permintaan jasa catering rapat untuk menyediakan 40 pax paket nasi kotak eksklusif dan 40 pax snack box sore. Estimasi total biaya untuk konsumsi rapat yang akan dilaksanakan pada tanggal 15 bulan depan ini adalah Rp 3.200.000. Mohon konfirmasi ketersediaan vendor sebelum H-5 pelaksanaan. Pengajuan oleh Dian Lestari, Divisi Sekretariat Korporat.",Permintaan Pengadaan,Sedang
"Pendaftaran asuransi bagi anggota keluarga baru karyawan, seperti anak yang baru lahir, dapat diajukan via portal karyawan. Sertakan salinan akta kelahiran dan kartu keluarga yang telah diperbarui sebagai dokumen pendukung. Pendaftaran harus dilakukan selambat-lambatnya tiga puluh hari setelah tanggal kelahiran anak.",SOP,Sedang
"Untuk mendukung kegiatan presentasi dan koordinasi internal di ruang meeting kecil, kami memerlukan media visual yang memadai. Mohon diajukan pembelian 1 unit Smart TV Samsung 55 inci beserta bracket dinding gantung. Alat ini akan difungsikan sebagai monitor display pengganti proyektor portable yang sering dipindahkan ke ruangan lain. Estimasi total biaya pengadaan beserta instalasi adalah Rp 8.500.000. Pengajuan oleh taufik Hidayat, Divisi Operasional.",Permintaan Pengadaan,Sedang
"Kepada HRD PT Karya Mandiri, Saya Fajar Nugroho dari Divisi Engineering ingin mengajukan permohonan reimbursement klaim BPJS Kesehatan atas biaya rawat inap yang saya tanggung dahulu karena fasilitas rumah sakit pilihan pertama BPJS penuh. Total biaya yang saya keluarkan adalah Rp 4.200.000 dan sudah saya urus surat keterangan darurat dari pihak rumah sakit. Dokumen-dokumen pendukung seperti kwitansi, surat rujukan, dan resume medis sudah saya lampirkan dalam email ini. Mohon HRD dapat membantu proses klaim penggantian biaya ini melalui jalur yang sesuai kebijakan perusahaan. Saya menunggu konfirmasi dari HRD mengenai langkah selanjutnya.",Email HR,Sedang
"Kepada HRD PT Nusantara Sejahtera, Saya Bagas Wicaksono dari Divisi IT ingin meminta informasi mengenai cara mengakses slip gaji digital melalui portal HR yang baru diluncurkan bulan lalu. Saya belum berhasil login meskipun sudah mencoba menggunakan NIK dan tanggal lahir sebagai password default sebagaimana diinformasikan sebelumnya. Apakah ada panduan penggunaan atau kontak helpdesk HR yang bisa saya hubungi untuk membantu proses aktivasi akun saya? Saya membutuhkan slip gaji bulan Oktober untuk keperluan administrasi pribadi. Terima kasih.",Email HR,Rendah
Kotak pengumpulan saran dari pelanggan yang terpasang di area ruang tunggu kantor cabang harus dibuka petugas CS setiap hari Rabu pagi. Kertas saran tersebut dikumpulkan dan diserahkan ke meja manajer cabang untuk dibaca sekilas. Saran yang tergolong keluhan standar operasional akan langsung dibahas di acara taklimat harian singkat cabang.,SOP,Rendah
"Laporan dari Andika Pratama, Divisi Service Center. Total biaya operasional pusat layanan pelanggan tercatat sebesar Rp 29.400.000 pada periode berjalan. Pengeluaran mencakup perangkat kerja, komunikasi, dan kebutuhan pendukung layanan. Tidak ditemukan penyimpangan dari rencana anggaran.",Laporan Keuangan,Sedang
"Selamat pagi rekan HR. Masa kontrak kerja saya sebagai karyawan kontrak di divisi ini akan selesai pada akhir bulan depan. Berdasarkan hasil diskusi dengan manajer, beliau merekomendasikan saya untuk perpanjangan kontrak baru atau pengangkatan. Mohon arahan dari tim HR mengenai tahapan evaluasi performa dan administrasi apa saja yang perlu saya siapkan untuk proses perpanjangan ini. Terima kasih. - Firman Utomo, Divisi Hubungan Pelanggan.",Email HR,Sedang
"Laporan dari Monika Anggraeni, Divisi Pajak dan Kepatuhan. Pemeriksaan dokumen menemukan potensi koreksi pajak penghasilan badan sebesar Rp 84.000.000. Temuan ini berasal dari perbedaan perlakuan akuntansi terhadap beberapa biaya operasional. Mohon peninjauan bersama konsultan pajak perusahaan.",Laporan Keuangan,Tinggi
"Setiap kontrak kerja sama dengan pihak agensi eksternal wajib direviu ulang setiap tahunnya. Tim pengadaan akan menilai performa agensi berdasarkan metrik keberhasilan yang telah disepakati. Jika performa berada di bawah standar, kontrak dapat diputus secara sepihak sesuai klausa awal.",SOP,Sedang
"Laporan dari Vina Melati, Divisi Pengendalian Internal. Audit mendadak menemukan sejumlah pembayaran vendor dengan total Rp 92.000.000 yang diproses tanpa lampiran berita acara penerimaan barang. Temuan ini berisiko menimbulkan masalah kepatuhan. Mohon unit terkait memberikan klarifikasi tertulis.",Laporan Keuangan,Tinggi
"Selamat siang Tim HR, berhubung proses pengunduran diri saya telah disetujui sebulan lalu dan hari efektif terakhir saya bekerja jatuh pada hari Jumat depan, saya ingin mengajukan permohonan penerbitan surat pengalaman kerja (certificate of employment). Dokumen ini sangat esensial bagi saya untuk keperluan verifikasi latar belakang di institusi pendidikan baru tempat saya melanjutkan studi. Mohon informasi alur kliring berkas yang harus saya penuhi. Terima kasih. - Farhan Hakim, Divisi Legal Specialist.",Email HR,Sedang
"Laporan dari Bayu Wicaksono, Divisi Keuangan Proyek. Pengeluaran proyek ekspansi gudang telah mencapai Rp 391.000.000 sementara progres pekerjaan baru mencapai 55%. Kondisi ini menunjukkan adanya risiko overbudget pada fase berikutnya. Mohon evaluasi kontrak dan estimasi biaya tersisa.",Laporan Keuangan,Tinggi
Penyerahan dokumen fisik kepada kurir internal untuk diantar ke cabang lain dilakukan sebelum jam sebelas siang. Dokumen yang diserahkan setelah waktu tersebut akan diproses pada pengiriman keesokan harinya. Pastikan dokumen sudah dimasukkan ke dalam amplop cokelat yang tersegel rapi.,SOP,Rendah
"Email dari Doni Firmansyah, Divisi Fasilitas. Laporan rutin biaya kebersihan kantor menunjukkan pengeluaran sebesar Rp 3.800.000 selama periode berjalan. Seluruh pembayaran telah dilakukan sesuai kontrak penyedia jasa. Tidak terdapat isu yang memerlukan tindak lanjut segera.",Laporan Keuangan,Rendah
Kami membutuhkan 1 unit printer multifungsi HP LaserJet Pro M428fdw untuk menggantikan printer lama di ruang kerja akuntansi yang sering mengalami paper jam. Printer ini sangat dibutuhkan untuk mencetak laporan perpajakan bulanan yang tebal secara efisien. Estimasi harga printer baru ini adalah Rp8.500.000. Pengajuan ini dibuat oleh Lisa Permatasari dari Divisi Perpajakan.,Permintaan Pengadaan,Sedang
"Daftar hadir absensi ceklis penjaga malam gudang logistik pabrik ditandai lewat pemindaian cip elektronik tertanam pada bagian belakang papan logo lencana pengenal saku baju rompinya dengan dihadapkan mesin pemindai gerbang pos utara saat jadwal patroli keliling dua kali sejam. Apabila saat berkeliling pos ada alat cip absen elektronik rusak tak terpindai di tiang ujung batas pagar tembok bangunan, petugas segera menuliskan kronologi kecil manual di kertas catat tembusan kuning dan dibubuhkan stempel absensi tinta tangan dari pos satpam pos penjagaan gerbang utama satu saja. Semua rekaman pindai sidik rute jam keliling itu digunakan sebagai perhitungan sah angka akumulasi pembayaran jam uang lembur uang makan harian tambahan akhir pekan petugas yang selalu tuntas direkap staf HRD kompensasi per bulannya tanpa putus keliru perhitungan transfer nantinya.",SOP,Rendah
"Kami mengajukan permintaan pembelian 5 buah papan tulis putih (whiteboard) berukuran 120x240cm lengkap dengan kaki penyangga roda untuk didistribusikan ke ruang-ruang diskusi tim kecil. Papan tulis yang ada saat ini sudah bernoda permanen dan sulit dibersihkan sehingga mengganggu proses brainstorming ide visual. Estimasi total biaya pengadaan ini adalah Rp 4.500.000. Pengajuan dari Surya Kencana, Divisi Riset dan Pengembangan.",Permintaan Pengadaan,Sedang
